Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2016,2016-09-29,KCR,MIN,Danny Duffy,518633,3542,0.14603870704402516,449249,Danny Duffy,Kansas City Royals,118
2016,2016-09-29,ARI,@WSN,Robbie Ray,592662,11486,0.17894975232432433,449241,Robbie Ray,Arizona Diamondbacks,109
2016,2016-09-29,NYY,BOS,CC Sabathia,282332,404,0.12651679166666666,449243,CC Sabathia,New York Yankees,147
2016,2016-09-29,TBR,@CHW,Chris Archer,502042,6345,0.1813989678409091,449252,Chris Archer,Tampa Bay Rays,139
2016,2016-09-29,BAL,@TOR,Ubaldo Jiménez,434622,3374,0.1112903927173913,449242,Ubaldo Jimenez,Baltimore Orioles,110
2016,2016-09-29,LAD,@SDP,Julio Urías,628711,14765,0.18026286461538463,449248,Julio Urias,Los Angeles Dodgers,119
2016,2016-09-29,OAK,@SEA,Kendall Graveman,608665,15514,0.12230092507692308,449250,Kendall Graveman,Oakland Athletics,133
2016,2016-09-29,ATL,PHI,Josh Collmenter,518567,7312,0.09341351369863013,449251,Josh Collmenter,Atlanta Braves,144
2016,2016-09-29,SDP,LAD,Christian Friedrich,543184,7942,0.08943188326086957,449248,Christian Friedrich,San Diego Padres,135
2016,2016-09-29,TOR,BAL,Marcus Stroman,573186,13431,0.1258005981097561,449242,Marcus Stroman,Toronto Blue Jays,141
2016,2016-09-29,MIN,@KCR,Kyle Gibson,502043,10123,0.11231453785046729,449249,Kyle Gibson,Minnesota Twins,142
2016,2016-09-29,SEA,OAK,Aríel Miranda,664641,17526,0.10813872795454546,449250,Ariel Miranda,Seattle Mariners,136
2016,2016-09-29,WSN,ARI,Joe Ross,605452,12972,0.10574367666666666,449241,Joe Ross,Washington Nationals,120
2016,2016-09-29,PHI,@ATL,Jeremy Hellickson,476451,4371,0.1071347217094017,449251,Jeremy Hellickson,Philadelphia Phillies,143
2016,2016-09-29,CIN,@STL,Dan Straily,573185,9460,0.10641422435185185,449245,Dan Straily,Cincinnati Reds,113
2016,2016-09-30,WSN,MIA,A. J. Cole,595918,11467,0.17081837291262136,449259,A.J. Cole,Washington Nationals,120
2016,2016-09-30,CLE,@KCR,Ryan Merritt,607320,13688,0.05876343444444444,449255,Ryan Merritt,Cleveland Indians,114
2016,2016-09-30,ATL,DET,Matt Wisler,605538,12804,0.1487434620967742,449256,Matt Wisler,Atlanta Braves,144
2016,2016-09-30,BOS,TOR,Rick Porcello,519144,2717,0.15279250853801168,449267,Rick Porcello,Boston Red Sox,111
2016,2016-09-30,MIL,@COL,Brent Suter,608718,13942,0.14572177421686747,449260,Brent Suter,Milwaukee Brewers,158
2016,2016-09-30,CHC,@CIN,Jake Buchanan,594772,10962,0.0108230425,449254,Jake Buchanan,Chicago Cubs,112
2016,2016-09-30,NYM,@PHI,Robert Gsellman,607229,13696,0.13280542736526946,449262,Robert Gsellman,New York Mets,121
2016,2016-09-30,MIA,@WSN,Andrew Cashner,488768,8782,0.0858444780254777,449259,Andrew Cashner,Miami Marlins,146
2016,2016-09-30,TBR,@TEX,Matt Andriese,542882,12022,0.14838814857923496,449266,Matt Andriese,Tampa Bay Rays,139
2016,2016-09-30,CHW,MIN,Carlos Rodón,607074,16137,0.15450939643410852,449261,Carlos Rodon,Chicago White Sox,145
2016,2016-09-30,CIN,CHC,Josh Smith,595001,10946,0.10663455683168317,449254,Josh A. Smith,Cincinnati Reds,113
2016,2016-09-30,COL,MIL,Chad Bettis,518452,10587,0.07879174811023622,449260,Chad Bettis,Colorado Rockies,115
2016,2016-09-30,TEX,TBR,Yu Darvish,506433,13074,0.21302181319444444,449266,Yu Darvish,Texas Rangers,140
2016,2016-09-30,MIN,@CHW,Tyler Duffey,608648,13758,0.20667888683982685,449261,Tyler Duffey,Minnesota Twins,142
2016,2016-09-30,STL,PIT,Carlos Martinez,593372,11682,0.1492618891111111,449264,Carlos Martinez,St. Louis Cardinals,138
2016,2016-09-30,ARI,SDP,Braden Shipley,640463,15158,0.08062739307692307,449265,Braden Shipley,Arizona Diamondbacks,109
2016,2016-09-30,PIT,@STL,Tyler Glasnow,607192,14374,0.1752421718,449264,Tyler Glasnow,Pittsburgh Pirates,134
2016,2016-09-30,DET,@ATL,Daniel Norris,596057,13475,0.1410846929054054,449256,Daniel Norris,Detroit Tigers,116
2016,2016-09-30,PHI,NYM,Alec Asher,594742,13560,0.07797955368421053,449262,Alec Asher,Philadelphia Phillies,143
2016,2016-09-30,SDP,@ARI,Edwin Jackson,429719,1841,0.06656275109243698,449265,Edwin Jackson,San Diego Padres,135
2016,2016-09-30,LAD,@SFG,Rich Hill,448179,4806,0.17708583258992805,449258,Rich Hill,Los Angeles Dodgers,119
2016,2016-09-30,SEA,OAK,Taijuan Walker,592836,11836,0.13713870368055556,449263,Taijuan Walker,Seattle Mariners,136
2016,2016-09-30,NYY,BAL,Michael Pineda,501381,5372,0.18323118110169492,449253,Michael Pineda,New York Yankees,147
2016,2016-09-30,BAL,@NYY,Yovani Gallardo,451596,8173,0.04826611257142857,449253,Yovani Gallardo,Baltimore Orioles,110
2016,2016-09-30,KCR,CLE,Yordano Ventura,570649,11855,0.10602649766666666,449255,Yordano Ventura,Kansas City Royals,118
2016,2016-09-30,SFG,LAD,Madison Bumgarner,518516,5524,0.16385768872928178,449258,Madison Bumgarner,San Francisco Giants,137
2016,2016-09-30,HOU,@LAA,Brad Peacock,502748,5401,0.22038226227272728,449257,Brad Peacock,Houston Astros,117
2016,2016-09-30,LAA,HOU,Daniel Wright,642229,15179,0.04528151714285714,449257,Daniel Wright,Los Angeles Angels,108
2016,2016-09-30,OAK,@SEA,Raúl Alcántara,593417,12790,0.02503102769230769,449263,Raul Alcantara,Oakland Athletics,133
2016,2016-09-30,TOR,@BOS,Marco Estrada,462136,1118,0.11048907519379846,449267,Marco Estrada,Toronto Blue Jays,141
2016,2016-10-01,DET,@ATL,Jordan Zimmermann,519455,4505,0.11800087742424242,449271,Jordan Zimmermann,Detroit Tigers,116
2016,2016-10-01,BOS,TOR,Eduardo Rodriguez,593958,13164,0.15976786217948719,449282,Eduardo Rodriguez,Boston Red Sox,111
2016,2016-10-01,LAD,@SFG,Clayton Kershaw,477132,2036,0.24496099461956522,449273,Clayton Kershaw,Los Angeles Dodgers,119
2016,2016-10-01,CHC,@CIN,Jon Lester,452657,4930,0.15124978216374269,449269,Jon Lester,Chicago Cubs,112
2016,2016-10-01,NYM,@PHI,Bartolo Colon,112526,375,0.11551652512195122,449277,Bartolo Colon,New York Mets,121
2016,2016-10-01,TOR,@BOS,J. A. Happ,457918,7410,0.15081233,449282,J.A. Happ,Toronto Blue Jays,141
2016,2016-10-01,BAL,@NYY,Wade Miley,489119,8779,0.08375134549707602,449268,Wade Miley,Baltimore Orioles,110
2016,2016-10-01,ARI,SDP,Archie Bradley,605151,12918,0.19272541896428572,449280,Archie Bradley,Arizona Diamondbacks,109
2016,2016-10-01,COL,MIL,Jeff Hoffman,656546,17432,0.12551869581967212,449275,Jeff Hoffman,Colorado Rockies,115
2016,2016-10-01,ATL,DET,Aaron Blair,594760,14934,0.024603864375,449271,Aaron Blair,Atlanta Braves,144
2016,2016-10-01,MIL,@COL,Wily Peralta,503449,7738,0.07337976171597634,449275,Wily Peralta,Milwaukee Brewers,158
2016,2016-10-01,MIA,@WSN,Wei-Yin Chen,612672,13071,0.13577124819548872,449274,Wei-Yin Chen,Miami Marlins,146
2016,2016-10-01,PIT,@STL,Chad Kuhl,641771,14975,0.08903823052173913,449279,Chad Kuhl,Pittsburgh Pirates,134
2016,2016-10-01,SEA,OAK,Hisashi Iwakuma,547874,13048,0.13165322813559321,449278,Hisashi Iwakuma,Seattle Mariners,136
2016,2016-10-01,OAK,@SEA,Jharel Cotton,605194,13654,0.1149825279661017,449278,Jharel Cotton,Oakland Athletics,133
2016,2016-10-01,CIN,CHC,Tim Adleman,534947,10968,0.09248667441860466,449269,Tim Adleman,Cincinnati Reds,113
2016,2016-10-01,LAA,HOU,Tyler Skaggs,572140,10190,0.14000994030769232,449272,Tyler Skaggs,Los Angeles Angels,108
2016,2016-10-01,PHI,NYM,Phil Klein,607309,12675,0.09767643347826087,449277,Phil Klein,Philadelphia Phillies,143
2016,2016-10-01,SFG,LAD,Ty Blach,621389,14361,0.08201341406504065,449273,Ty Blach,San Francisco Giants,137
2016,2016-10-01,WSN,MIA,Tanner Roark,543699,8753,0.12259153653631286,449274,Tanner Roark,Washington Nationals,120
2016,2016-10-01,MIN,@CHW,Héctor Santiago,502327,4026,0.10143430402684564,449276,Hector Santiago,Minnesota Twins,142
2016,2016-10-01,HOU,@LAA,Collin McHugh,543521,7531,0.18686123533333332,449272,Collin McHugh,Houston Astros,117
2016,2016-10-01,TEX,TBR,Colby Lewis,407890,1259,0.1061180548076923,449281,Colby Lewis,Texas Rangers,140
2016,2016-10-01,STL,PIT,Michael Wacha,608379,14078,0.12463463079096045,449279,Michael Wacha,St. Louis Cardinals,138
2016,2016-10-01,CLE,@KCR,Trevor Bauer,545333,12703,0.1740234025146199,449270,Trevor Bauer,Cleveland Indians,114
2016,2016-10-01,CHW,MIN,James Shields,448306,7059,0.0973438279338843,449276,James Shields,Chicago White Sox,145
2016,2016-10-01,NYY,BAL,Luis Severino,622663,15890,0.18818831181102363,449268,Luis Severino,New York Yankees,147
2016,2016-10-01,TBR,@TEX,Jake Odorizzi,543606,6397,0.13682199299435027,449281,Jake Odorizzi,Tampa Bay Rays,139
2016,2016-10-01,KCR,CLE,Edinson Volquez,450172,3990,0.07233196320388349,449270,Edinson Volquez,Kansas City Royals,118
2016,2016-10-01,SDP,@ARI,Clayton Richard,453385,3551,0.0576647778125,449280,Clayton Richard,San Diego Padres,135
2016,2016-10-02,NYY,BAL,Luis Cessa,570666,13345,0.11407474154838709,449283,Luis Cessa,New York Yankees,147
2016,2016-10-02,PIT,@STL,Ryan Vogelsong,285064,1011,0.0864583552631579,449294,Ryan Vogelsong,Pittsburgh Pirates,134
2016,2016-10-02,BOS,TOR,David Price,456034,3184,0.186833948,449297,David Price,Boston Red Sox,111
2016,2016-10-02,DET,@ATL,Justin Verlander,434378,8700,0.23270876096938775,449286,Justin Verlander,Detroit Tigers,116
2016,2016-10-02,SFG,LAD,Matt Moore,519043,1890,0.12919091374384237,449288,Matt Moore,San Francisco Giants,137
2016,2016-10-02,TBR,@TEX,Chase Whitley,595032,10982,0.12812958176470587,449296,Chase Whitley,Tampa Bay Rays,139
2016,2016-10-02,HOU,@LAA,Brady Rodgers,572086,13393,0.03383458749999999,449287,Brady Rodgers,Houston Astros,117
2016,2016-10-02,ATL,DET,Julio Teheran,527054,6797,0.10932919491525424,449286,Julio Teheran,Atlanta Braves,144
2016,2016-10-02,SEA,OAK,Félix Hernández,433587,4772,0.11390369568965518,449293,Felix Hernandez,Seattle Mariners,136
2016,2016-10-02,TOR,@BOS,Aaron Sanchez,592717,11490,0.09027982673758865,449297,Aaron Sanchez,Toronto Blue Jays,141
2016,2016-10-02,CIN,CHC,Robert Stephenson,596112,13594,0.2078893180612245,449284,Robert Stephenson,Cincinnati Reds,113
2016,2016-10-02,WSN,MIA,Max Scherzer,453286,3137,0.264517829138756,449289,Max Scherzer,Washington Nationals,120
2016,2016-10-02,STL,PIT,Adam Wainwright,425794,2233,0.10688960794871795,449294,Adam Wainwright,St. Louis Cardinals,138
2016,2016-10-02,NYM,@PHI,Gabriel Ynoa,593679,12938,0.1255667930909091,449292,Gabriel Ynoa,New York Mets,121
2016,2016-10-02,MIL,@COL,Tyler Cravy,572788,10770,0.12154240941176471,449290,Tyler Cravy,Milwaukee Brewers,158
2016,2016-10-02,MIA,@WSN,Tom Koehler,543408,6570,0.0893345795652174,449289,Tom Koehler,Miami Marlins,146
2016,2016-10-02,LAA,HOU,Jhoulys Chacín,468504,2608,0.10377148267857143,449287,Jhoulys Chacin,Los Angeles Angels,108
2016,2016-10-02,CHC,@CIN,Kyle Hendricks,543294,12049,0.15218703983957219,449284,Kyle Hendricks,Chicago Cubs,112
2016,2016-10-02,SDP,@ARI,Paul Clemens,518560,8037,0.04321088722222222,449295,Paul Clemens,San Diego Padres,135
2016,2016-10-02,CLE,@KCR,Josh Tomlin,458708,9388,0.15956881078313254,449285,Josh Tomlin,Cleveland Indians,114
2016,2016-10-02,TEX,TBR,Martín Pérez,527048,6902,0.06864599030927836,449296,Martin Perez,Texas Rangers,140
2016,2016-10-02,COL,MIL,Germán Márquez,608566,15038,0.15794914770833332,449290,German Marquez,Colorado Rockies,115
2016,2016-10-02,BAL,@NYY,Kevin Gausman,592332,14107,0.1870423349765258,449283,Kevin Gausman,Baltimore Orioles,110
2016,2016-10-02,CHW,MIN,Chris Sale,519242,10603,0.2729471285,449291,Chris Sale,Chicago White Sox,145
2016,2016-10-02,PHI,NYM,Jerad Eickhoff,595191,12664,0.14668934074074075,449292,Jerad Eickhoff,Philadelphia Phillies,143
2016,2016-10-02,KCR,CLE,Ian Kennedy,453178,6986,0.16082055367816092,449285,Ian Kennedy,Kansas City Royals,118
2016,2016-10-02,MIN,@CHW,José Berríos,621244,14168,0.1430489748192771,449291,Jose Berrios,Minnesota Twins,142
2016,2016-10-02,OAK,@SEA,Sean Manaea,640455,15873,0.15140132823129251,449293,Sean Manaea,Oakland Athletics,133
2016,2016-10-02,ARI,SDP,Matt Koch,571863,13420,0.10180129844444444,449295,Matt Koch,Arizona Diamondbacks,109
2016,2016-10-02,LAD,@SFG,Kenta Maeda,628317,18498,0.21582616451612904,449288,Kenta Maeda,Los Angeles Dodgers,119
2017,2017-04-02,NYY,@TBR,Masahiro Tanaka,547888,15764,0.1747931966233766,490106,Masahiro Tanaka,New York Yankees,147
2017,2017-04-02,CHC,@STL,Jon Lester,452657,4930,0.15124978216374269,490099,Jon Lester,Chicago Cubs,112
2017,2017-04-02,TBR,NYY,Chris Archer,502042,6345,0.1813989678409091,490106,Chris Archer,Tampa Bay Rays,139
2017,2017-04-02,STL,CHC,Carlos Martinez,593372,11682,0.1492618891111111,490099,Carlos Martinez,St. Louis Cardinals,138
2017,2017-04-02,SFG,@ARI,Madison Bumgarner,518516,5524,0.16385768872928178,490110,Madison Bumgarner,San Francisco Giants,137
2017,2017-04-02,ARI,SFG,Zack Greinke,425844,1943,0.1702232933962264,490110,Zack Greinke,Arizona Diamondbacks,109
2017,2017-04-03,COL,@MIL,Jon Gray,592351,14916,0.15071931214723927,490101,Jon Gray,Colorado Rockies,115
2017,2017-04-03,LAD,SDP,Clayton Kershaw,477132,2036,0.24496099461956522,490109,Clayton Kershaw,Los Angeles Dodgers,119
2017,2017-04-03,WSN,MIA,Stephen Strasburg,544931,10131,0.22006299368421053,490105,Stephen Strasburg,Washington Nationals,120
2017,2017-04-03,HOU,SEA,Dallas Keuchel,572971,9434,0.1268472145,490111,Dallas Keuchel,Houston Astros,117
2017,2017-04-03,BOS,PIT,Rick Porcello,519144,2717,0.15279250853801168,490108,Rick Porcello,Boston Red Sox,111
2017,2017-04-03,CIN,PHI,Scott Feldman,444857,6283,0.10779114139240506,490107,Scott Feldman,Cincinnati Reds,113
2017,2017-04-03,KCR,@MIN,Danny Duffy,518633,3542,0.14603870704402516,490103,Danny Duffy,Kansas City Royals,118
2017,2017-04-03,MIN,KCR,Ervin Santana,429722,3200,0.10902425443181818,490103,Ervin Santana,Minnesota Twins,142
2017,2017-04-03,ATL,@NYM,Julio Teheran,527054,6797,0.10932919491525424,490098,Julio Teheran,Atlanta Braves,144
2017,2017-04-03,SEA,@HOU,Félix Hernández,433587,4772,0.11390369568965518,490111,Felix Hernandez,Seattle Mariners,136
2017,2017-04-03,TEX,CLE,Yu Darvish,506433,13074,0.21302181319444444,490100,Yu Darvish,Texas Rangers,140
2017,2017-04-03,MIL,COL,Junior Guerra,448855,5702,0.12197079424418604,490101,Junior Guerra,Milwaukee Brewers,158
2017,2017-04-03,OAK,LAA,Kendall Graveman,608665,15514,0.12230092507692308,490104,Kendall Graveman,Oakland Athletics,133
2017,2017-04-03,SDP,@LAD,Jhoulys Chacín,468504,2608,0.10377148267857143,490109,Jhoulys Chacin,San Diego Padres,135
2017,2017-04-03,NYM,ATL,Noah Syndergaard,592789,11762,0.1830169898076923,490098,Noah Syndergaard,New York Mets,121
2017,2017-04-03,BAL,TOR,Kevin Gausman,592332,14107,0.1870423349765258,490112,Kevin Gausman,Baltimore Orioles,110
2017,2017-04-03,CLE,@TEX,Corey Kluber,446372,2429,0.20328967544444446,490100,Corey Kluber,Cleveland Indians,114
2017,2017-04-03,PHI,@CIN,Jeremy Hellickson,476451,4371,0.1071347217094017,490107,Jeremy Hellickson,Philadelphia Phillies,143
2017,2017-04-03,LAA,@OAK,Ricky Nolasco,445060,3830,0.11433277013513514,490104,Ricky Nolasco,Los Angeles Angels,108
2017,2017-04-03,PIT,@BOS,Gerrit Cole,543037,13125,0.22847685079069768,490108,Gerrit Cole,Pittsburgh Pirates,134
2017,2017-04-03,TOR,@BAL,Marco Estrada,462136,1118,0.11048907519379846,490112,Marco Estrada,Toronto Blue Jays,141
2017,2017-04-03,MIA,@WSN,Edinson Volquez,450172,3990,0.07233196320388349,490105,Edinson Volquez,Miami Marlins,146
2017,2017-04-04,SFG,@ARI,Johnny Cueto,456501,6893,0.13361718242857143,490118,Johnny Cueto,San Francisco Giants,137
2017,2017-04-04,CLE,@TEX,Carlos Carrasco,471911,6632,0.19825175507692308,490113,Carlos Carrasco,Cleveland Indians,114
2017,2017-04-04,DET,@CHW,Justin Verlander,434378,8700,0.23270876096938775,490102,Justin Verlander,Detroit Tigers,116
2017,2017-04-04,CHW,DET,José Quintana,500779,11423,0.14899455336734693,490102,Jose Quintana,Chicago White Sox,145
2017,2017-04-04,NYY,@TBR,CC Sabathia,282332,404,0.12651679166666666,490116,CC Sabathia,New York Yankees,147
2017,2017-04-04,HOU,SEA,Lance McCullers,621121,14120,0.17461725980392157,490119,Lance McCullers Jr.,Houston Astros,117
2017,2017-04-04,COL,@MIL,Tyler Anderson,542881,12880,0.1263837215151515,490114,Tyler Anderson,Colorado Rockies,115
2017,2017-04-04,ARI,SFG,Patrick Corbin,571578,9323,0.15271520136792452,490118,Patrick Corbin,Arizona Diamondbacks,109
2017,2017-04-04,SEA,@HOU,Hisashi Iwakuma,547874,13048,0.13165322813559321,490119,Hisashi Iwakuma,Seattle Mariners,136
2017,2017-04-04,STL,CHC,Adam Wainwright,425794,2233,0.10688960794871795,490136,Adam Wainwright,St. Louis Cardinals,138
2017,2017-04-04,CHC,@STL,Jake Arrieta,453562,4153,0.14239532708860758,490136,Jake Arrieta,Chicago Cubs,112
2017,2017-04-04,LAA,@OAK,Matt Shoemaker,533167,4776,0.14802225583333334,490115,Matt Shoemaker,Los Angeles Angels,108
2017,2017-04-04,TEX,CLE,Martín Pérez,527048,6902,0.06864599030927836,490113,Martin Perez,Texas Rangers,140
2017,2017-04-04,MIL,COL,Zach Davies,605200,13183,0.098433769689441,490114,Zach Davies,Milwaukee Brewers,158
2017,2017-04-04,OAK,LAA,Sean Manaea,640455,15873,0.15140132823129251,490115,Sean Manaea,Oakland Athletics,133
2017,2017-04-04,TBR,NYY,Jake Odorizzi,543606,6397,0.13682199299435027,490116,Jake Odorizzi,Tampa Bay Rays,139
2017,2017-04-04,LAD,SDP,Kenta Maeda,628317,18498,0.21582616451612904,490117,Kenta Maeda,Los Angeles Dodgers,119
2017,2017-04-04,SDP,@LAD,Clayton Richard,453385,3551,0.0576647778125,490117,Clayton Richard,San Diego Padres,135
2017,2017-04-05,COL,@MIL,Tyler Chatwood,543022,4338,0.06518474125984251,490123,Tyler Chatwood,Colorado Rockies,115
2017,2017-04-05,ATL,@NYM,Bartolo Colon,112526,375,0.11551652512195122,490120,Bartolo Colon,Atlanta Braves,144
2017,2017-04-05,TEX,CLE,Cole Hamels,430935,4972,0.13986827162162163,490122,Cole Hamels,Texas Rangers,140
2017,2017-04-05,TOR,@BAL,J. A. Happ,457918,7410,0.15081233,490134,J.A. Happ,Toronto Blue Jays,141
2017,2017-04-05,SFG,@ARI,Matt Moore,519043,1890,0.12919091374384237,490132,Matt Moore,San Francisco Giants,137
2017,2017-04-05,MIL,COL,Wily Peralta,503449,7738,0.07337976171597634,490123,Wily Peralta,Milwaukee Brewers,158
2017,2017-04-05,CIN,PHI,Brandon Finnegan,605232,16208,0.08767379183333333,490129,Brandon Finnegan,Cincinnati Reds,113
2017,2017-04-05,SDP,@LAD,Trevor Cahill,502239,6249,0.11242694090361446,490131,Trevor Cahill,San Diego Padres,135
2017,2017-04-05,OAK,LAA,Jharel Cotton,605194,13654,0.1149825279661017,490126,Jharel Cotton,Oakland Athletics,133
2017,2017-04-05,LAD,SDP,Rich Hill,448179,4806,0.17708583258992805,490131,Rich Hill,Los Angeles Dodgers,119
2017,2017-04-05,TBR,NYY,Alex Cobb,502171,6562,0.12412008521008404,490128,Alex Cobb,Tampa Bay Rays,139
2017,2017-04-05,LAA,@OAK,Garrett Richards,572070,9784,0.13348516541284403,490126,Garrett Richards,Los Angeles Angels,108
2017,2017-04-05,ARI,SFG,Taijuan Walker,592836,11836,0.13713870368055556,490132,Taijuan Walker,Arizona Diamondbacks,109
2017,2017-04-05,WSN,MIA,Tanner Roark,543699,8753,0.12259153653631286,490127,Tanner Roark,Washington Nationals,120
2017,2017-04-05,NYY,@TBR,Michael Pineda,501381,5372,0.18323118110169492,490128,Michael Pineda,New York Yankees,147
2017,2017-04-05,NYM,ATL,Jacob deGrom,594798,10954,0.25098492707865167,490120,Jacob deGrom,New York Mets,121
2017,2017-04-05,PIT,@BOS,Jameson Taillon,592791,11674,0.15625278325581396,490130,Jameson Taillon,Pittsburgh Pirates,134
2017,2017-04-05,MIN,KCR,Héctor Santiago,502327,4026,0.10143430402684564,490125,Hector Santiago,Minnesota Twins,142
2017,2017-04-05,BOS,PIT,Chris Sale,519242,10603,0.2729471285,490130,Chris Sale,Boston Red Sox,111
2017,2017-04-05,CLE,@TEX,Danny Salazar,517593,5867,0.1848260124050633,490122,Danny Salazar,Cleveland Indians,114
2017,2017-04-05,PHI,@CIN,Jerad Eickhoff,595191,12664,0.14668934074074075,490129,Jerad Eickhoff,Philadelphia Phillies,143
2017,2017-04-05,KCR,@MIN,Ian Kennedy,453178,6986,0.16082055367816092,490125,Ian Kennedy,Kansas City Royals,118
2017,2017-04-05,BAL,TOR,Dylan Bundy,605164,12917,0.13267143733333334,490134,Dylan Bundy,Baltimore Orioles,110
2017,2017-04-05,HOU,SEA,Charlie Morton,450203,4676,0.18213609087209304,490133,Charlie Morton,Houston Astros,117
2017,2017-04-05,SEA,@HOU,James Paxton,572020,11828,0.2011504065116279,490133,James Paxton,Seattle Mariners,136
2017,2017-04-05,MIA,@WSN,Dan Straily,573185,9460,0.10641422435185185,490127,Dan Straily,Miami Marlins,146
2017,2017-04-06,DET,@CHW,Matt Boyd,571510,15440,0.13795702905660379,490138,Matthew Boyd,Detroit Tigers,116
2017,2017-04-06,PHI,@CIN,Clay Buchholz,453329,3543,0.10738468081395348,490142,Clay Buchholz,Philadelphia Phillies,143
2017,2017-04-06,SDP,@LAD,Jered Weaver,450308,4235,0.07472458984848485,490144,Jered Weaver,San Diego Padres,135
2017,2017-04-06,MIL,COL,Chase Anderson,502624,6895,0.11969777386363636,490137,Chase Anderson,Milwaukee Brewers,158
2017,2017-04-06,COL,@MIL,Antonio Senzatela,622608,15488,0.07985655923076923,490137,Antonio Senzatela,Colorado Rockies,115
2017,2017-04-06,OAK,LAA,Andrew Triggs,592811,13533,0.1148535274,490140,Andrew Triggs,Oakland Athletics,133
2017,2017-04-06,ARI,SFG,Robbie Ray,592662,11486,0.17894975232432433,490145,Robbie Ray,Arizona Diamondbacks,109
2017,2017-04-06,CIN,PHI,Rookie Davis,606959,14962,0.08438170333333334,490142,Rookie Davis,Cincinnati Reds,113
2017,2017-04-06,SFG,@ARI,Jeff Samardzija,502188,3254,0.13382967007042254,490145,Jeff Samardzija,San Francisco Giants,137
2017,2017-04-06,CHC,@STL,John Lackey,407793,1507,0.14429559150537635,490121,John Lackey,Chicago Cubs,112
2017,2017-04-06,TBR,TOR,Blake Snell,605483,13543,0.18773660377483445,490147,Blake Snell,Tampa Bay Rays,139
2017,2017-04-06,LAA,@OAK,Tyler Skaggs,572140,10190,0.14000994030769232,490140,Tyler Skaggs,Los Angeles Angels,108
2017,2017-04-06,WSN,MIA,Gio Gonzalez,461829,7448,0.1190688367721519,490141,Gio Gonzalez,Washington Nationals,120
2017,2017-04-06,MIA,@WSN,Tom Koehler,543408,6570,0.0893345795652174,490141,Tom Koehler,Miami Marlins,146
2017,2017-04-06,LAD,SDP,Brandon McCarthy,435221,4662,0.12623709645833334,490144,Brandon McCarthy,Los Angeles Dodgers,119
2017,2017-04-06,NYM,ATL,Matt Harvey,518774,11713,0.12212178491379311,490135,Matt Harvey,New York Mets,121
2017,2017-04-06,TOR,@TBR,Marcus Stroman,573186,13431,0.1258005981097561,490147,Marcus Stroman,Toronto Blue Jays,141
2017,2017-04-06,MIN,KCR,Kyle Gibson,502043,10123,0.11231453785046729,490139,Kyle Gibson,Minnesota Twins,142
2017,2017-04-06,HOU,SEA,Joe Musgrove,605397,12970,0.18558249368421054,490146,Joe Musgrove,Houston Astros,117
2017,2017-04-06,SEA,@HOU,Aríel Miranda,664641,17526,0.10813872795454546,490146,Ariel Miranda,Seattle Mariners,136
2017,2017-04-06,KCR,@MIN,Jason Hammel,434628,4538,0.14296394696969697,490139,Jason Hammel,Kansas City Royals,118
2017,2017-04-06,ATL,@NYM,Jaime García,448802,8137,0.10835637285714286,490135,Jaime Garcia,Atlanta Braves,144
2017,2017-04-06,CHW,DET,James Shields,448306,7059,0.0973438279338843,490138,James Shields,Chicago White Sox,145
2017,2017-04-06,STL,CHC,Lance Lynn,458681,2520,0.15726149805555556,490121,Lance Lynn,St. Louis Cardinals,138
2017,2017-04-07,LAA,SEA,Jesse Chavez,445926,5448,0.18501865908309456,490160,Jesse Chavez,Los Angeles Angels,108
2017,2017-04-07,PIT,ATL,Iván Nova,467100,1994,0.10350382700680272,490148,Ivan Nova,Pittsburgh Pirates,134
2017,2017-04-07,MIN,@CHW,Phil Hughes,461833,7450,0.13385823657894735,490156,Phil Hughes,Minnesota Twins,142
2017,2017-04-07,MIA,@NYM,Wei-Yin Chen,612672,13071,0.13577124819548872,490155,Wei-Yin Chen,Miami Marlins,146
2017,2017-04-07,MIL,CHC,Jimmy Nelson,519076,10547,0.12262418792079208,490150,Jimmy Nelson,Milwaukee Brewers,158
2017,2017-04-07,TBR,TOR,Matt Andriese,542882,12022,0.14838814857923496,490161,Matt Andriese,Tampa Bay Rays,139
2017,2017-04-07,WSN,@PHI,Max Scherzer,453286,3137,0.264517829138756,490162,Max Scherzer,Washington Nationals,120
2017,2017-04-07,BAL,NYY,Ubaldo Jiménez,434622,3374,0.1112903927173913,490157,Ubaldo Jimenez,Baltimore Orioles,110
2017,2017-04-07,ARI,CLE,Shelby Miller,571946,10197,0.09559132172727272,490152,Shelby Miller,Arizona Diamondbacks,109
2017,2017-04-07,SDP,SFG,Luis Perdomo,606131,14682,0.1097828125170068,490159,Luis Perdomo,San Diego Padres,135
2017,2017-04-07,ATL,@PIT,Mike Foltynewicz,592314,10811,0.1422808318032787,490148,Mike Foltynewicz,Atlanta Braves,144
2017,2017-04-07,COL,LAD,Kyle Freeland,607536,16256,0.09347624894039736,490154,Kyle Freeland,Colorado Rockies,115
2017,2017-04-07,BOS,@DET,Steven Wright,453214,8185,0.07911166253521126,490149,Steven Wright,Boston Red Sox,111
2017,2017-04-07,STL,CIN,Mike Leake,502190,10130,0.1110483196103896,490151,Mike Leake,St. Louis Cardinals,138
