Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
51,CHW,A,TEX,W,9,2,NA,6.5,N,NA,2015,TEX,CHW,2,9,6,3,2015-06-03,Chris Sale,11.372738882361618
52,CHW,A,TEX,L-wo,1,2,11,7.5,N,NA,2015,TEX,CHW,2,1,6,4,2015-06-04,Carlos Rodón,0.3469963884432381
53,CHW,H,DET,W-wo,4,3,11,6.5,N,NA,2015,CHW,DET,4,3,6,5,2015-06-05,José Quintana,3.5051504648833984
54,CHW,H,DET,L,1,7,NA,6.5,N,NA,2015,CHW,DET,1,7,6,6,2015-06-06,John Danks,-1.2612162416735213
55,CHW,H,DET,L,4,6,NA,7.5,D,NA,2015,CHW,DET,4,6,6,7,2015-06-07,Jeff Samardzija,4.039788282545229
56,CHW,H,HOU,W,3,1,NA,6.5,N,NA,2015,CHW,HOU,3,1,6,8,2015-06-08,Chris Sale,14.717661646618533
57,CHW,H,HOU,W,4,2,NA,6.5,N,NA,2015,CHW,HOU,4,2,6,9,2015-06-09,Carlos Rodón,-1.3257752581913786
58,CHW,H,HOU,W,4,1,NA,6.5,N,NA,2015,CHW,HOU,4,1,6,10,2015-06-10,José Quintana,2.7545356312710476
59,CHW,A,TBR,L,5,7,NA,6.5,N,NA,2015,TBR,CHW,7,5,6,12,2015-06-12,John Danks,-2.0344534233699494
60,CHW,A,TBR,L,4,5,NA,6.5,D,NA,2015,TBR,CHW,5,4,6,13,2015-06-13,Jeff Samardzija,4.112119857136001
61,CHW,A,TBR,L,1,2,NA,7.0,D,NA,2015,TBR,CHW,2,1,6,14,2015-06-14,Chris Sale,17.531270344487194
62,CHW,A,PIT,L,0,11,NA,8.0,N,NA,2015,PIT,CHW,11,0,6,15,2015-06-15,Carlos Rodón,-0.9904643080998032
63,CHW,A,PIT,L,0,3,NA,9.0,N,NA,2015,PIT,CHW,3,0,6,16,2015-06-16,José Quintana,1.9212085375675496
64,CHW,H,PIT,L,2,3,NA,10.0,N,NA,2015,CHW,PIT,2,3,6,17,2015-06-17,John Danks,-1.0166207934592344
65,CHW,H,PIT,L,2,3,NA,11.0,N,NA,2015,CHW,PIT,2,3,6,18,2015-06-18,Jeff Samardzija,4.7269385348238755
66,CHW,H,TEX,L,1,2,NA,11.0,N,NA,2015,CHW,TEX,1,2,6,19,2015-06-19,Chris Sale,19.325134688237192
67,CHW,H,TEX,W,3,2,NA,11.0,D,NA,2015,CHW,TEX,3,2,6,20,2015-06-20,Carlos Rodón,-1.615480859152916
68,CHW,H,TEX,W-wo,3,2,11,10.0,D,NA,2015,CHW,TEX,3,2,6,21,2015-06-21,José Quintana,-0.5209482300570785
69,CHW,A,MIN,L,2,13,NA,11.0,N,NA,2015,MIN,CHW,13,2,6,22,2015-06-22,John Danks,-1.6425746778342354
70,CHW,A,MIN,W,6,2,NA,10.0,N,NA,2015,MIN,CHW,2,6,6,23,2015-06-23,Jeff Samardzija,6.231289647407581
71,CHW,A,MIN,L,1,6,NA,11.0,D,NA,2015,MIN,CHW,6,1,6,24,2015-06-24,Chris Sale,20.644259178156553
72,CHW,A,DET,W,8,7,10,10.5,D,NA,2015,DET,CHW,7,8,6,25,2015-06-25,Carlos Rodón,-0.08244192027929004
73,CHW,A,DET,L,4,5,NA,11.5,N,NA,2015,DET,CHW,5,4,6,26,2015-06-26,José Quintana,0.5367361178316863
74,CHW,A,DET,L-wo,4,5,NA,13.0,D,NA,2015,DET,CHW,5,4,6,28,2015-06-28,Jeff Samardzija,3.750238112576852
75,CHW,A,STL,W,2,1,11,11.5,N,NA,2015,STL,CHW,1,2,6,30,2015-06-30,Chris Sale,21.282545100391573
76,CHW,A,STL,W,7,1,NA,10.5,N,NA,2015,STL,CHW,1,7,7,1,2015-07-01,José Quintana,2.299543332582431
77,CHW,H,BAL,W,1,0,NA,10.0,N,NA,2015,CHW,BAL,1,0,7,3,2015-07-03,John Danks,-0.34059047426280714
78,CHW,H,BAL,W,3,2,NA,9.0,D,NA,2015,CHW,BAL,3,2,7,4,2015-07-04,Jeff Samardzija,4.982911390106615
79,CHW,H,BAL,L,1,9,NA,10.0,D,NA,2015,CHW,BAL,1,9,7,5,2015-07-05,Carlos Rodón,1.2113424203800502
80,CHW,H,TOR,W,4,2,NA,9.5,N,NA,2015,CHW,TOR,4,2,7,6,2015-07-06,Chris Sale,18.7404824523501
81,CHW,H,TOR,L,1,2,NA,11.0,N,NA,2015,CHW,TOR,1,2,7,7,2015-07-07,José Quintana,3.9209385822569094
82,CHW,H,TOR,W-wo,7,6,11,11.0,N,NA,2015,CHW,TOR,7,6,7,8,2015-07-08,John Danks,-0.6081703269413776
83,CHW,H,TOR,W,2,0,NA,11.0,D,NA,2015,CHW,TOR,2,0,7,9,2015-07-09,Jeff Samardzija,5.239286861879308
84,CHW,A,CHC,W,1,0,NA,11.0,D,NA,2015,CHC,CHW,0,1,7,10,2015-07-10,Carlos Rodón,0.00501672498169902
85,CHW,A,CHC,W,5,1,NA,10.0,D,NA,2015,CHC,CHW,1,5,7,11,2015-07-11,Chris Sale,17.457747691549404
86,CHW,A,CHC,L,1,3,NA,11.0,D,NA,2015,CHC,CHW,3,1,7,12,2015-07-12,José Quintana,6.218666763246492
87,CHW,H,KCR,L,2,4,NA,11.0,D,2015-04-25 (Rain),2015,CHW,KCR,2,4,7,17,2015-07-17,John Danks,-1.913635681852092
87,CHW,H,KCR,L,2,4,NA,11.0,D,2015-04-25 (Rain),2015,CHW,KCR,2,4,7,17,2015-07-17,Jeff Samardzija,3.976206005759515
88,CHW,H,KCR,W,2,0,NA,11.0,N,NA,2015,CHW,KCR,2,0,7,17,2015-07-17,John Danks,-1.913635681852092
88,CHW,H,KCR,W,2,0,NA,11.0,N,NA,2015,CHW,KCR,2,0,7,17,2015-07-17,Jeff Samardzija,3.976206005759515
89,CHW,H,KCR,L,6,7,13,12.0,D,NA,2015,CHW,KCR,6,7,7,18,2015-07-18,José Quintana,6.969281501667251
90,CHW,H,KCR,L,1,4,NA,13.0,D,NA,2015,CHW,KCR,1,4,7,19,2015-07-19,Chris Sale,14.876357558340883
91,CHW,H,STL,L,5,8,NA,13.5,N,NA,2015,CHW,STL,5,8,7,21,2015-07-21,Carlos Rodón,-1.125913570347972
92,CHW,H,STL,L,2,3,NA,14.5,N,NA,2015,CHW,STL,2,3,7,22,2015-07-22,John Danks,-0.5095351782806636
93,CHW,A,CLE,W,8,1,NA,13.5,N,NA,2015,CLE,CHW,1,8,7,23,2015-07-23,Jeff Samardzija,2.927397880527001
94,CHW,A,CLE,W,6,0,NA,12.5,N,NA,2015,CLE,CHW,0,6,7,24,2015-07-24,José Quintana,7.663031543426927
95,CHW,A,CLE,W,10,3,NA,12.5,N,NA,2015,CLE,CHW,3,10,7,25,2015-07-25,Chris Sale,14.169683773922682
96,CHW,A,CLE,W,2,1,NA,12.5,D,NA,2015,CLE,CHW,1,2,7,26,2015-07-26,Carlos Rodón,0.7559545615201599
97,CHW,A,BOS,W,10,8,NA,12.5,N,NA,2015,BOS,CHW,8,10,7,27,2015-07-27,John Danks,-0.8133070113163783
98,CHW,A,BOS,W,9,4,NA,12.5,N,NA,2015,BOS,CHW,4,9,7,28,2015-07-28,Jeff Samardzija,1.1763704086613007
99,CHW,A,BOS,W,9,2,NA,11.5,N,NA,2015,BOS,CHW,2,9,7,29,2015-07-29,José Quintana,7.471554226741659
100,CHW,A,BOS,L,2,8,NA,11.5,N,NA,2015,BOS,CHW,8,2,7,30,2015-07-30,Chris Sale,10.962471861336272
101,CHW,H,NYY,L,6,13,NA,11.5,N,NA,2015,CHW,NYY,6,13,7,31,2015-07-31,Carlos Rodón,-0.06942621457873971
102,CHW,H,NYY,W,8,2,NA,11.5,N,NA,2015,CHW,NYY,8,2,8,1,2015-08-01,John Danks,-0.7028445814056636
103,CHW,H,NYY,L,3,12,NA,11.5,D,NA,2015,CHW,NYY,3,12,8,2,2015-08-02,Jeff Samardzija,-0.5447506750905593
104,CHW,H,TBR,L,4,5,NA,12.0,N,NA,2015,CHW,TBR,4,5,8,3,2015-08-03,José Quintana,8.529238574630421
105,CHW,H,TBR,L,3,11,NA,13.0,N,NA,2015,CHW,TBR,3,11,8,4,2015-08-04,Chris Sale,10.277541864360463
106,CHW,H,TBR,W-wo,6,5,10,12.0,D,NA,2015,CHW,TBR,6,5,8,5,2015-08-05,Carlos Rodón,-0.3948480260485207
107,CHW,A,KCR,L,2,3,NA,12.5,N,NA,2015,KCR,CHW,3,2,8,7,2015-08-07,John Danks,-3.033858699486025e-4
108,CHW,A,KCR,L,6,7,NA,13.5,N,NA,2015,KCR,CHW,7,6,8,8,2015-08-08,Jeff Samardzija,-1.2861242551221812
109,CHW,A,KCR,L,4,5,NA,14.5,D,NA,2015,KCR,CHW,5,4,8,9,2015-08-09,José Quintana,6.0126792017695605
110,CHW,H,LAA,W,8,2,NA,14.5,N,NA,2015,CHW,LAA,8,2,8,10,2015-08-10,Chris Sale,8.47273310802406
111,CHW,H,LAA,W,3,0,NA,14.5,N,NA,2015,CHW,LAA,3,0,8,11,2015-08-11,Carlos Rodón,1.4146405562545927
112,CHW,H,LAA,W-wo,3,2,13,13.5,N,NA,2015,CHW,LAA,3,2,8,12,2015-08-12,John Danks,-1.2547506555128067
113,CHW,H,CHC,L,5,6,NA,14.0,D,NA,2015,CHW,CHC,5,6,8,14,2015-08-14,Jeff Samardzija,-2.7751729065358712
114,CHW,H,CHC,L,3,6,NA,15.0,N,NA,2015,CHW,CHC,3,6,8,15,2015-08-15,José Quintana,4.4352184892044555
115,CHW,H,CHC,W,3,1,NA,15.0,D,NA,2015,CHW,CHC,3,1,8,16,2015-08-16,Chris Sale,11.564430976687657
116,CHW,A,LAA,L,1,2,NA,15.5,N,NA,2015,LAA,CHW,2,1,8,17,2015-08-17,Carlos Rodón,0.9752675520192446
117,CHW,A,LAA,L,3,5,NA,16.5,N,NA,2015,LAA,CHW,5,3,8,18,2015-08-18,John Danks,-1.891406131405664
118,CHW,A,LAA,L,0,1,NA,17.5,N,NA,2015,LAA,CHW,1,0,8,19,2015-08-19,Jeff Samardzija,-2.5015054823357232
119,CHW,A,LAA,W,8,2,NA,16.5,N,NA,2015,LAA,CHW,2,8,8,20,2015-08-20,José Quintana,1.8335581184362264
120,CHW,A,SEA,W,11,4,NA,15.5,N,NA,2015,SEA,CHW,4,11,8,21,2015-08-21,Chris Sale,13.440771728271756
121,CHW,A,SEA,W,6,3,10,15.5,N,NA,2015,SEA,CHW,3,6,8,22,2015-08-22,Carlos Rodón,2.0207498997756534
122,CHW,A,SEA,L,6,8,NA,16.5,D,NA,2015,SEA,CHW,8,6,8,23,2015-08-23,John Danks,-1.5324031264949496
123,CHW,H,BOS,L,4,5,NA,17.5,N,NA,2015,CHW,BOS,4,5,8,24,2015-08-24,Jeff Samardzija,-0.753491809763178
124,CHW,H,BOS,W,5,4,NA,17.5,N,NA,2015,CHW,BOS,5,4,8,25,2015-08-25,José Quintana,3.155663577095079
125,CHW,H,BOS,L,0,3,NA,17.5,N,NA,2015,CHW,BOS,0,3,8,26,2015-08-26,Chris Sale,13.501691928156548
126,CHW,H,SEA,W,4,2,NA,17.5,N,NA,2015,CHW,SEA,4,2,8,27,2015-08-27,Carlos Rodón,1.7224465137866436
127,CHW,H,SEA,L,0,2,NA,18.5,N,NA,2015,CHW,SEA,0,2,8,28,2015-08-28,John Danks,-1.4606025599770922
128,CHW,H,SEA,L,6,7,NA,19.5,N,NA,2015,CHW,SEA,6,7,8,29,2015-08-29,Jeff Samardzija,0.01045491944999116
129,CHW,H,SEA,W-wo,6,5,11,18.5,D,NA,2015,CHW,SEA,6,5,8,30,2015-08-30,José Quintana,2.5297138421155414
130,CHW,A,MIN,L,6,8,NA,18.5,N,NA,2015,MIN,CHW,8,6,9,1,2015-09-01,Chris Sale,14.098709471503325
131,CHW,A,MIN,L,0,3,NA,19.5,N,NA,2015,MIN,CHW,3,0,9,2,2015-09-02,Carlos Rodón,-0.7867109953708658
132,CHW,A,MIN,W,6,4,NA,19.5,D,NA,2015,MIN,CHW,4,6,9,3,2015-09-03,Jeff Samardzija,-0.6013498610559616
133,CHW,A,KCR,W,12,1,NA,18.5,N,NA,2015,KCR,CHW,1,12,9,4,2015-09-04,John Danks,-0.7752331947985205
134,CHW,A,KCR,W,6,1,NA,17.5,N,NA,2015,KCR,CHW,1,6,9,5,2015-09-05,José Quintana,3.4363004804153925
135,CHW,A,KCR,W,7,5,NA,16.5,D,NA,2015,KCR,CHW,5,7,9,6,2015-09-06,Erik Johnson,-1.9622792630483552
136,CHW,H,CLE,L,2,3,NA,16.5,D,NA,2015,CHW,CLE,2,3,9,7,2015-09-07,Chris Sale,14.366758192701482
137,CHW,H,CLE,W,7,4,NA,16.5,N,NA,2015,CHW,CLE,7,4,9,8,2015-09-08,Carlos Rodón,1.1735683086584403
138,CHW,H,CLE,L,4,6,NA,16.5,N,NA,2015,CHW,CLE,4,6,9,9,2015-09-09,Jeff Samardzija,0.03479721227923338
139,CHW,H,MIN,L,2,6,NA,16.5,N,NA,2015,CHW,MIN,2,6,9,11,2015-09-11,Erik Johnson,-1.9622792630483552
140,CHW,H,MIN,W,8,2,NA,16.5,N,NA,2015,CHW,MIN,8,2,9,12,2015-09-12,José Quintana,2.053174736135259
141,CHW,H,MIN,L,0,7,NA,16.5,D,NA,2015,CHW,MIN,0,7,9,13,2015-09-13,Chris Sale,13.82955822611162
142,CHW,H,OAK,W-wo,8,7,14,15.5,N,NA,2015,CHW,OAK,8,7,9,14,2015-09-14,John Danks,-1.2170830006020927
143,CHW,H,OAK,L,6,17,NA,16.5,N,NA,2015,CHW,OAK,6,17,9,15,2015-09-15,Jeff Samardzija,0.4604005293365243
144,CHW,H,OAK,W,9,4,NA,15.5,N,NA,2015,CHW,OAK,9,4,9,16,2015-09-16,Erik Johnson,-1.9622792630483552
145,CHW,H,OAK,L,2,4,NA,16.5,D,NA,2015,CHW,OAK,2,4,9,17,2015-09-17,José Quintana,3.300512910567921
146,CHW,A,CLE,L,1,12,NA,16.5,N,NA,2015,CLE,CHW,12,1,9,18,2015-09-18,Chris Sale,13.92259993017268
147,CHW,A,CLE,W,4,3,NA,15.5,N,NA,2015,CLE,CHW,3,4,9,19,2015-09-19,Carlos Rodón,1.6012655757143002
148,CHW,A,CLE,L,3,6,NA,16.5,D,NA,2015,CLE,CHW,6,3,9,20,2015-09-20,John Danks,-1.892008567119949
149,CHW,A,DET,W,2,0,NA,15.5,D,2015-06-27 (Rain),2015,DET,CHW,0,2,9,21,2015-09-21,Jeff Samardzija,1.5092086545690386
149,CHW,A,DET,W,2,0,NA,15.5,D,2015-06-27 (Rain),2015,DET,CHW,0,2,9,21,2015-09-21,Erik Johnson,-1.9622792630483552
150,CHW,A,DET,W,3,2,NA,15.5,N,NA,2015,DET,CHW,2,3,9,21,2015-09-21,Jeff Samardzija,1.5092086545690386
150,CHW,A,DET,W,3,2,NA,15.5,N,NA,2015,DET,CHW,2,3,9,21,2015-09-21,Erik Johnson,-1.9622792630483552
151,CHW,A,DET,L-wo,1,2,10,15.5,N,NA,2015,DET,CHW,2,1,9,22,2015-09-22,José Quintana,3.568459632340616
152,CHW,A,DET,L,4,7,NA,16.5,D,NA,2015,DET,CHW,7,4,9,23,2015-09-23,Frankie Montas,-3.4537255389351187
153,CHW,A,NYY,L,2,3,NA,17.5,N,NA,2015,NYY,CHW,3,2,9,24,2015-09-24,Chris Sale,11.284351148202637
154,CHW,A,NYY,W,5,2,NA,16.5,N,NA,2015,NYY,CHW,2,5,9,25,2015-09-25,Carlos Rodón,-1.6945886361675684
155,CHW,A,NYY,L,1,2,NA,16.5,D,NA,2015,NYY,CHW,2,1,9,26,2015-09-26,John Danks,-0.9056169296199492
156,CHW,A,NYY,L,1,6,NA,17.5,D,NA,2015,NYY,CHW,6,1,9,27,2015-09-27,Erik Johnson,-1.9622792630483552
157,CHW,H,KCR,W,4,2,NA,16.0,N,NA,2015,CHW,KCR,4,2,9,29,2015-09-29,Jeff Samardzija,0.979165856484962
158,CHW,H,KCR,L,3,5,10,17.0,N,NA,2015,CHW,KCR,3,5,9,30,2015-09-30,José Quintana,4.802424625551181
159,CHW,H,KCR,L,4,6,NA,18.0,N,NA,2015,CHW,KCR,4,6,10,1,2015-10-01,John Danks,-1.818942558191377
160,CHW,H,DET,W,2,1,NA,18.0,N,NA,2015,CHW,DET,2,1,10,2,2015-10-02,Chris Sale,8.536175242960697
161,CHW,H,DET,W-wo,4,3,NA,18.0,N,NA,2015,CHW,DET,4,3,10,3,2015-10-03,Erik Johnson,-1.9622792630483552
162,CHW,H,DET,L,0,6,NA,19.0,D,NA,2015,CHW,DET,0,6,10,4,2015-10-04,Frankie Montas,-1.7333095694158676
1,LAA,H,CHC,L,0,9,NA,1.0,N,NA,2016,LAA,CHC,0,9,4,4,2016-04-04,Garrett Richards,4.3675115575595305
2,LAA,H,CHC,L,1,6,NA,1.5,N,NA,2016,LAA,CHC,1,6,4,5,2016-04-05,Andrew Heaney,7.806091140770588
3,LAA,H,TEX,W-wo,4,3,NA,1.0,N,NA,2016,LAA,TEX,4,3,4,7,2016-04-07,Héctor Santiago,2.252097890583224
4,LAA,H,TEX,L,3,7,NA,1.0,N,NA,2016,LAA,TEX,3,7,4,8,2016-04-08,Matt Shoemaker,5.581327117364224
5,LAA,H,TEX,L,1,4,NA,1.5,N,NA,2016,LAA,TEX,1,4,4,9,2016-04-09,Garrett Richards,4.3675115575595305
6,LAA,H,TEX,W,3,1,NA,1.5,D,NA,2016,LAA,TEX,3,1,4,10,2016-04-10,Jered Weaver,0.985583986441986
7,LAA,A,OAK,W,4,1,NA,0.5,N,NA,2016,OAK,LAA,1,4,4,11,2016-04-11,Nick Tropeano,3.5732939709373475
8,LAA,A,OAK,W,5,4,NA,0.5,N,NA,2016,OAK,LAA,4,5,4,12,2016-04-12,Héctor Santiago,2.252097890583224
9,LAA,A,OAK,W,5,1,NA,up 0.5,D,NA,2016,OAK,LAA,1,5,4,13,2016-04-13,Matt Shoemaker,5.581327117364224
10,LAA,A,MIN,L,4,5,NA,Tied,N,NA,2016,MIN,LAA,5,4,4,15,2016-04-15,Garrett Richards,4.3675115575595305
11,LAA,A,MIN,L,4,6,NA,1.0,D,NA,2016,MIN,LAA,6,4,4,16,2016-04-16,Jered Weaver,0.985583986441986
12,LAA,A,MIN,L-wo,2,3,12,1.5,D,NA,2016,MIN,LAA,3,2,4,17,2016-04-17,Nick Tropeano,3.5732939709373475
13,LAA,A,CHW,W,7,0,NA,1.0,N,NA,2016,CHW,LAA,0,7,4,18,2016-04-18,Héctor Santiago,2.252097890583224
14,LAA,A,CHW,L,0,5,NA,2.0,N,NA,2016,CHW,LAA,5,0,4,19,2016-04-19,Matt Shoemaker,5.581327117364224
15,LAA,A,CHW,L,1,2,NA,3.0,D,NA,2016,CHW,LAA,2,1,4,20,2016-04-20,Garrett Richards,4.3675115575595305
16,LAA,A,CHW,W,3,2,NA,3.0,D,NA,2016,CHW,LAA,2,3,4,21,2016-04-21,Jered Weaver,0.985583986441986
17,LAA,H,SEA,L,2,5,10,3.0,N,NA,2016,LAA,SEA,2,5,4,22,2016-04-22,Nick Tropeano,3.5732939709373475
18,LAA,H,SEA,W,4,2,NA,2.0,N,NA,2016,LAA,SEA,4,2,4,23,2016-04-23,Héctor Santiago,2.252097890583224
19,LAA,H,SEA,L,4,9,NA,2.0,D,NA,2016,LAA,SEA,4,9,4,24,2016-04-24,Matt Shoemaker,5.581327117364224
20,LAA,H,KCR,W,6,1,NA,1.5,N,NA,2016,LAA,KCR,6,1,4,25,2016-04-25,Garrett Richards,4.3675115575595305
21,LAA,H,KCR,W,9,4,NA,1.5,N,NA,2016,LAA,KCR,9,4,4,26,2016-04-26,Jered Weaver,0.985583986441986
22,LAA,H,KCR,W,4,2,NA,1.0,N,NA,2016,LAA,KCR,4,2,4,27,2016-04-27,Nick Tropeano,3.5732939709373475
23,LAA,A,TEX,L,2,4,NA,2.0,N,NA,2016,TEX,LAA,4,2,4,29,2016-04-29,Héctor Santiago,2.252097890583224
24,LAA,A,TEX,L,2,7,NA,3.0,N,NA,2016,TEX,LAA,7,2,4,30,2016-04-30,Matt Shoemaker,5.581327117364224
25,LAA,A,TEX,W,9,6,NA,2.0,D,NA,2016,TEX,LAA,6,9,5,1,2016-05-01,Garrett Richards,4.3675115575595305
26,LAA,A,MIL,L,5,8,NA,3.0,N,NA,2016,MIL,LAA,8,5,5,2,2016-05-02,Jered Weaver,0.985583986441986
27,LAA,A,MIL,L,4,5,NA,3.5,N,NA,2016,MIL,LAA,5,4,5,3,2016-05-03,Nick Tropeano,3.5732939709373475
28,LAA,A,MIL,W,7,3,NA,3.5,D,NA,2016,MIL,LAA,3,7,5,4,2016-05-04,Héctor Santiago,2.252097890583224
29,LAA,H,TBR,L,2,5,NA,4.0,N,NA,2016,LAA,TBR,2,5,5,6,2016-05-06,Cory Rasmus,-3.34529824638949
30,LAA,H,TBR,L,2,4,NA,5.0,N,NA,2016,LAA,TBR,2,4,5,7,2016-05-07,Jered Weaver,0.985583986441986
31,LAA,H,TBR,L,1,3,NA,5.0,D,NA,2016,LAA,TBR,1,3,5,8,2016-05-08,Nick Tropeano,3.5732939709373475
32,LAA,H,STL,L,1,8,NA,6.5,N,NA,2016,LAA,STL,1,8,5,10,2016-05-10,Héctor Santiago,2.573250268633865
33,LAA,H,STL,L,2,5,NA,7.5,N,NA,2016,LAA,STL,2,5,5,11,2016-05-11,Matt Shoemaker,5.581327117364224
34,LAA,H,STL,L,10,12,NA,8.0,N,NA,2016,LAA,STL,10,12,5,12,2016-05-12,Jered Weaver,1.8574178094102916
35,LAA,A,SEA,W,7,6,NA,7.0,N,NA,2016,SEA,LAA,6,7,5,13,2016-05-13,Nick Tropeano,2.667848817574507
36,LAA,A,SEA,W,9,7,NA,6.0,N,NA,2016,SEA,LAA,7,9,5,14,2016-05-14,Jhoulys Chacín,1.0486755825573026
37,LAA,A,SEA,W,3,0,NA,5.5,D,NA,2016,SEA,LAA,0,3,5,15,2016-05-15,Héctor Santiago,2.0945044390884107
38,LAA,A,LAD,W,7,6,NA,4.5,N,NA,2016,LAD,LAA,6,7,5,16,2016-05-16,Matt Shoemaker,0.0287302662288616
39,LAA,A,LAD,L,1,5,NA,5.5,N,NA,2016,LAD,LAA,5,1,5,17,2016-05-17,Jered Weaver,0.8522334776130569
40,LAA,H,LAD,W,8,1,NA,4.5,N,NA,2016,LAA,LAD,8,1,5,18,2016-05-18,Nick Tropeano,1.8665666612100376
41,LAA,H,LAD,W,7,4,NA,4.5,N,NA,2016,LAA,LAD,7,4,5,19,2016-05-19,Jhoulys Chacín,2.5397729184619764
42,LAA,H,BAL,L,4,9,NA,5.5,N,NA,2016,LAA,BAL,4,9,5,20,2016-05-20,Héctor Santiago,1.0131261436338654
43,LAA,H,BAL,L,1,3,NA,6.5,N,NA,2016,LAA,BAL,1,3,5,21,2016-05-21,Matt Shoemaker,4.483510374694471
44,LAA,H,BAL,W,10,2,NA,6.5,D,NA,2016,LAA,BAL,10,2,5,22,2016-05-22,Jered Weaver,2.827302999262443
45,LAA,A,TEX,W,2,0,NA,5.5,N,NA,2016,TEX,LAA,0,2,5,23,2016-05-23,Nick Tropeano,3.125247197954543
46,LAA,A,TEX,L,1,4,NA,6.5,N,NA,2016,TEX,LAA,4,1,5,24,2016-05-24,Jhoulys Chacín,0.8042878375796237
47,LAA,A,TEX,L,9,15,NA,7.5,D,NA,2016,TEX,LAA,15,9,5,25,2016-05-25,Héctor Santiago,-1.1284821745479536
48,LAA,H,HOU,W,7,2,NA,6.5,N,NA,2016,LAA,HOU,7,2,5,27,2016-05-27,Matt Shoemaker,6.804447338318809
49,LAA,H,HOU,L,2,4,NA,6.5,N,NA,2016,LAA,HOU,2,4,5,28,2016-05-28,Jered Weaver,2.827302999262443
50,LAA,H,HOU,L,6,8,13,7.0,D,NA,2016,LAA,HOU,6,8,5,29,2016-05-29,Nick Tropeano,2.7932874976340303
51,LAA,H,DET,W,5,1,NA,7.0,N,NA,2016,LAA,DET,5,1,5,30,2016-05-30,Jhoulys Chacín,0.6895622598485314
52,LAA,H,DET,W-wo,11,9,NA,7.0,N,NA,2016,LAA,DET,11,9,5,31,2016-05-31,Héctor Santiago,-0.6440707995479532
53,LAA,H,DET,L,0,3,NA,7.0,D,NA,2016,LAA,DET,0,3,6,1,2016-06-01,Matt Shoemaker,8.115158307895529
54,LAA,A,PIT,W,9,2,NA,7.0,N,NA,2016,PIT,LAA,2,9,6,3,2016-06-03,Jered Weaver,3.602908088068128
55,LAA,A,PIT,L,7,8,NA,8.0,D,NA,2016,PIT,LAA,8,7,6,4,2016-06-04,Jhoulys Chacín,-0.7245367674623928
56,LAA,A,PIT,W,5,4,NA,8.0,D,NA,2016,PIT,LAA,4,5,6,5,2016-06-05,Héctor Santiago,-0.6440707995479532
57,LAA,A,NYY,L,2,5,NA,9.0,N,NA,2016,NYY,LAA,5,2,6,6,2016-06-06,Matt Shoemaker,9.451713272842618
58,LAA,A,NYY,L,3,6,NA,10.0,N,NA,2016,NYY,LAA,6,3,6,7,2016-06-07,David Huff,-0.5040834628055296
59,LAA,A,NYY,L,6,12,NA,10.0,N,NA,2016,NYY,LAA,12,6,6,8,2016-06-08,Jered Weaver,3.2807336098615214
60,LAA,A,NYY,L,3,6,NA,11.0,N,NA,2016,NYY,LAA,6,3,6,9,2016-06-09,Jhoulys Chacín,-1.2565974071682746
61,LAA,H,CLE,L,2,6,NA,11.0,N,NA,2016,LAA,CLE,2,6,6,10,2016-06-10,Héctor Santiago,-0.03218274272977148
62,LAA,H,CLE,W-wo,4,3,NA,11.0,N,NA,2016,LAA,CLE,4,3,6,11,2016-06-11,Matt Shoemaker,12.004505161070131
63,LAA,H,CLE,L,3,8,NA,12.0,D,NA,2016,LAA,CLE,3,8,6,12,2016-06-12,David Huff,-0.5040834628055296
64,LAA,H,MIN,L,4,9,NA,12.0,N,NA,2016,LAA,MIN,4,9,6,13,2016-06-13,Jered Weaver,2.2037503852551468
65,LAA,H,MIN,W,5,4,NA,12.0,N,NA,2016,LAA,MIN,5,4,6,14,2016-06-14,Jhoulys Chacín,-0.990567087315334
66,LAA,H,MIN,W,10,2,NA,12.0,N,NA,2016,LAA,MIN,10,2,6,15,2016-06-15,Héctor Santiago,1.0525280299975008
67,LAA,A,OAK,L-wo,2,3,NA,13.5,N,NA,2016,OAK,LAA,3,2,6,17,2016-06-17,Matt Shoemaker,14.17051045207542
68,LAA,A,OAK,W,7,1,NA,13.5,D,NA,2016,OAK,LAA,1,7,6,18,2016-06-18,Tim Lincecum,-1.3146607879212704
69,LAA,A,OAK,W,2,0,NA,13.5,D,NA,2016,OAK,LAA,0,2,6,19,2016-06-19,Jered Weaver,0.2093370125592936
70,LAA,A,HOU,L,7,10,NA,14.5,N,NA,2016,HOU,LAA,10,7,6,20,2016-06-20,Jhoulys Chacín,-3.3715986763384427
71,LAA,A,HOU,L-wo,2,3,NA,14.5,N,NA,2016,HOU,LAA,3,2,6,21,2016-06-21,Héctor Santiago,0.6316525527247742
72,LAA,A,HOU,L,2,3,NA,15.5,D,NA,2016,HOU,LAA,3,2,6,22,2016-06-22,Matt Shoemaker,14.484424227207697
73,LAA,H,OAK,L,4,5,NA,16.0,N,NA,2016,LAA,OAK,4,5,6,23,2016-06-23,Tim Lincecum,-1.3146607879212704
74,LAA,H,OAK,L,4,7,NA,16.0,N,NA,2016,LAA,OAK,4,7,6,24,2016-06-24,Jered Weaver,1.4059850026706602
