game_pk,game_date,fullName,id,team,team_id
414956,2015-07-10,Marco Estrada,462136,Toronto Blue Jays,141
414956,2015-07-10,Danny Duffy,518633,Kansas City Royals,118
414948,2015-07-10,Justin Verlander,434378,Detroit Tigers,116
414948,2015-07-10,Ervin Santana,429722,Minnesota Twins,142
414945,2015-07-10,Shelby Miller,571946,Atlanta Braves,144
414945,2015-07-10,Gonzalez Germen,542674,Colorado Rockies,115
414943,2015-07-10,Hector Santiago,502327,Los Angeles Angels,108
414943,2015-07-10,Mike Montgomery,543557,Seattle Mariners,136
414950,2015-07-10,Jimmy Nelson,519076,Milwaukee Brewers,158
414950,2015-07-10,Mike Bolsinger,502211,Los Angeles Dodgers,119
414953,2015-07-10,Cole Hamels,430935,Philadelphia Phillies,143
414953,2015-07-10,Madison Bumgarner,518516,San Francisco Giants,137
414971,2015-07-11,Mark Buehrle,279824,Toronto Blue Jays,141
414971,2015-07-11,Chris Young,432934,Kansas City Royals,118
414963,2015-07-11,Alfredo Simon,430580,Detroit Tigers,116
414963,2015-07-11,Phil Hughes,461833,Minnesota Twins,142
414961,2015-07-11,Chris Sale,519242,Chicago White Sox,145
414961,2015-07-11,Jon Lester,452657,Chicago Cubs,112
414959,2015-07-11,Patrick Corbin,571578,Arizona Diamondbacks,109
414959,2015-07-11,Matt Harvey,518774,New York Mets,121
414964,2015-07-11,Dallas Keuchel,572971,Houston Astros,117
414964,2015-07-11,Jake Odorizzi,543606,Tampa Bay Rays,139
414960,2015-07-11,Matt Wisler,605538,Atlanta Braves,144
414960,2015-07-11,Jorge De La Rosa,407822,Colorado Rockies,115
414962,2015-07-11,Raisel Iglesias,628452,Cincinnati Reds,113
414962,2015-07-11,Adam Conley,543045,Miami Marlins,146
414967,2015-07-11,Chris Bassitt,605135,Oakland Athletics,133
414967,2015-07-11,Carlos Carrasco,471911,Cleveland Indians,114
414972,2015-07-11,Jordan Zimmermann,519455,Washington Nationals,120
414972,2015-07-11,Miguel Gonzalez,456068,Baltimore Orioles,110
414970,2015-07-11,John Lackey,407793,St. Louis Cardinals,138
414970,2015-07-11,A.J. Burnett,150359,Pittsburgh Pirates,134
414966,2015-07-11,Ivan Nova,467100,New York Yankees,147
414966,2015-07-11,Eduardo Rodriguez,593958,Boston Red Sox,111
414969,2015-07-11,James Shields,448306,San Diego Padres,135
414969,2015-07-11,Colby Lewis,407890,Texas Rangers,140
414968,2015-07-11,David Buchanan,571527,Philadelphia Phillies,143
414968,2015-07-11,Ryan Vogelsong,285064,San Francisco Giants,137
414958,2015-07-11,C.J. Wilson,450351,Los Angeles Angels,108
414958,2015-07-11,Hisashi Iwakuma,547874,Seattle Mariners,136
414965,2015-07-11,Taylor Jungmann,543380,Milwaukee Brewers,158
414965,2015-07-11,Brandon Beachy,545404,Los Angeles Dodgers,119
414974,2015-07-12,Rubby De La Rosa,523989,Arizona Diamondbacks,109
414974,2015-07-12,Jonathon Niese,477003,New York Mets,121
414982,2015-07-12,Sonny Gray,543243,Oakland Athletics,133
414982,2015-07-12,Corey Kluber,446372,Cleveland Indians,114
414979,2015-07-12,Lance McCullers Jr.,621121,Houston Astros,117
414979,2015-07-12,Matt Moore,519043,Tampa Bay Rays,139
414977,2015-07-12,Johnny Cueto,456501,Cincinnati Reds,113
414977,2015-07-12,Dan Haren,429717,Miami Marlins,146
414987,2015-07-12,Max Scherzer,453286,Washington Nationals,120
414987,2015-07-12,Wei-Yin Chen,612672,Baltimore Orioles,110
414981,2015-07-12,Nathan Eovaldi,543135,New York Yankees,147
414981,2015-07-12,Wade Miley,489119,Boston Red Sox,111
414986,2015-07-12,Felix Doubront,467094,Toronto Blue Jays,141
414986,2015-07-12,Edinson Volquez,450172,Kansas City Royals,118
414978,2015-07-12,Shane Greene,572888,Detroit Tigers,116
414978,2015-07-12,Kyle Gibson,502043,Minnesota Twins,142
414976,2015-07-12,Jose Quintana,500779,Chicago White Sox,145
414976,2015-07-12,Jake Arrieta,453562,Chicago Cubs,112
414984,2015-07-12,Tyson Ross,475115,San Diego Padres,135
414984,2015-07-12,Yovani Gallardo,451596,Texas Rangers,140
414983,2015-07-12,Chad Billingsley,451532,Philadelphia Phillies,143
414983,2015-07-12,Chris Heston,518790,San Francisco Giants,137
414973,2015-07-12,Andrew Heaney,571760,Los Angeles Angels,108
414973,2015-07-12,Taijuan Walker,592836,Seattle Mariners,136
414975,2015-07-12,Alex Wood,622072,Atlanta Braves,144
414975,2015-07-12,Chad Bettis,518452,Colorado Rockies,115
414980,2015-07-12,Kyle Lohse,346798,Milwaukee Brewers,158
414980,2015-07-12,Brett Anderson,474463,Los Angeles Dodgers,119
414985,2015-07-12,Tim Cooney,608641,St. Louis Cardinals,138
414985,2015-07-12,Francisco Liriano,434538,Pittsburgh Pirates,134
414994,2015-07-17,Edinson Volquez,450172,Kansas City Royals,118
414994,2015-07-17,John Danks,433579,Chicago White Sox,145
414995,2015-07-18,Mike Bolsinger,502211,Los Angeles Dodgers,119
414995,2015-07-18,Jordan Zimmermann,519455,Washington Nationals,120
414996,2015-07-17,Jose Fernandez,605228,Miami Marlins,146
414996,2015-07-17,Adam Morgan,605388,Philadelphia Phillies,143
415000,2015-07-17,Mike Montgomery,543557,Seattle Mariners,136
415000,2015-07-17,Masahiro Tanaka,547888,New York Yankees,147
415002,2015-07-17,Jake Odorizzi,543606,Tampa Bay Rays,139
415002,2015-07-17,Drew Hutchison,571800,Toronto Blue Jays,141
414989,2015-07-17,Ubaldo Jimenez,434622,Baltimore Orioles,110
414989,2015-07-17,Anibal Sanchez,434671,Detroit Tigers,116
414992,2015-07-17,Trevor Bauer,545333,Cleveland Indians,114
414992,2015-07-17,Mike Leake,502190,Cincinnati Reds,113
414991,2015-07-17,Kyle Hendricks,543294,Chicago Cubs,112
414991,2015-07-17,Julio Teheran,527054,Atlanta Braves,144
415003,2015-07-17,Martin Perez,527048,Texas Rangers,140
415003,2015-07-17,Collin McHugh,543521,Houston Astros,117
414999,2015-07-17,Charlie Morton,450203,Pittsburgh Pirates,134
414999,2015-07-17,Mike Fiers,571666,Milwaukee Brewers,158
414998,2015-07-17,Noah Syndergaard,592789,New York Mets,121
414998,2015-07-17,Lance Lynn,458681,St. Louis Cardinals,138
415001,2015-07-17,Matt Cain,430912,San Francisco Giants,137
415001,2015-07-17,Robbie Ray,592662,Arizona Diamondbacks,109
414990,2015-07-17,Wade Miley,489119,Boston Red Sox,111
414990,2015-07-17,C.J. Wilson,450351,Los Angeles Angels,108
414997,2015-07-17,Ervin Santana,429722,Minnesota Twins,142
414997,2015-07-17,Sonny Gray,543243,Oakland Athletics,133
414993,2015-07-17,Jorge De La Rosa,407822,Colorado Rockies,115
414993,2015-07-17,James Shields,448306,San Diego Padres,135
415015,2015-07-18,Hisashi Iwakuma,547874,Seattle Mariners,136
415015,2015-07-18,Michael Pineda,501381,New York Yankees,147
415017,2015-07-18,Erasmo Ramirez,541640,Tampa Bay Rays,139
415017,2015-07-18,R.A. Dickey,285079,Toronto Blue Jays,141
415009,2015-07-18,Jeremy Guthrie,425386,Kansas City Royals,118
415009,2015-07-18,Jose Quintana,500779,Chicago White Sox,145
415010,2015-07-18,Clayton Kershaw,477132,Los Angeles Dodgers,119
415010,2015-07-18,Doug Fister,450729,Washington Nationals,120
415011,2015-07-18,Tom Koehler,543408,Miami Marlins,146
415011,2015-07-18,Chad Billingsley,451532,Philadelphia Phillies,143
415004,2015-07-18,Chris Tillman,501957,Baltimore Orioles,110
415004,2015-07-18,David Price,456034,Detroit Tigers,116
415007,2015-07-18,Corey Kluber,446372,Cleveland Indians,114
415007,2015-07-18,Anthony DeSclafani,543101,Cincinnati Reds,113
415018,2015-07-18,Colby Lewis,407890,Texas Rangers,140
415018,2015-07-18,Scott Feldman,444857,Houston Astros,117
415006,2015-07-18,Jon Lester,452657,Chicago Cubs,112
415006,2015-07-18,Manny Banuelos,544365,Atlanta Braves,144
415014,2015-07-18,Francisco Liriano,434538,Pittsburgh Pirates,134
415014,2015-07-18,Jimmy Nelson,519076,Milwaukee Brewers,158
415013,2015-07-18,Bartolo Colon,112526,New York Mets,121
415013,2015-07-18,John Lackey,407793,St. Louis Cardinals,138
415016,2015-07-18,Jake Peavy,408241,San Francisco Giants,137
415016,2015-07-18,Chase Anderson,502624,Arizona Diamondbacks,109
415008,2015-07-18,Chad Bettis,518452,Colorado Rockies,115
415008,2015-07-18,Tyson Ross,475115,San Diego Padres,135
415005,2015-07-18,Rick Porcello,519144,Boston Red Sox,111
415005,2015-07-18,Garrett Richards,572070,Los Angeles Angels,108
415012,2015-07-18,Phil Hughes,461833,Minnesota Twins,142
415012,2015-07-18,Scott Kazmir,431148,Oakland Athletics,133
415020,2015-07-20,Eduardo Rodriguez,593958,Boston Red Sox,111
415020,2015-07-20,Hector Santiago,502327,Los Angeles Angels,108
415034,2015-07-20,Steven Wright,453214,Boston Red Sox,111
415034,2015-07-20,Andrew Heaney,571760,Los Angeles Angels,108
415038,2015-07-20,Matt Harvey,518774,New York Mets,121
415038,2015-07-20,Gio Gonzalez,461829,Washington Nationals,120
415042,2015-07-20,Matt Moore,519043,Tampa Bay Rays,139
415042,2015-07-20,David Buchanan,571527,Philadelphia Phillies,143
415040,2015-07-20,J.A. Happ,457918,Seattle Mariners,136
415040,2015-07-20,Alfredo Simon,430580,Detroit Tigers,116
415035,2015-07-20,Clayton Richard,453385,Chicago Cubs,112
415035,2015-07-20,Michael Lorenzen,547179,Cincinnati Reds,113
415036,2015-07-20,Brandon Beachy,545404,Los Angeles Dodgers,119
415036,2015-07-20,Matt Wisler,605538,Atlanta Braves,144
415039,2015-07-20,A.J. Burnett,150359,Pittsburgh Pirates,134
415039,2015-07-20,Yordano Ventura,570649,Kansas City Royals,118
415043,2015-07-20,Nick Martinez,607259,Texas Rangers,140
415043,2015-07-20,Chris Rusin,543734,Colorado Rockies,115
415037,2015-07-20,David Phelps,475479,Miami Marlins,146
415037,2015-07-20,Rubby De La Rosa,523989,Arizona Diamondbacks,109
415041,2015-07-20,Tim Hudson,218596,San Francisco Giants,137
415041,2015-07-20,Ian Kennedy,453178,San Diego Padres,135
415051,2015-07-21,Jacob deGrom,594798,New York Mets,121
415051,2015-07-21,Joe Ross,605452,Washington Nationals,120
415056,2015-07-21,Nate Karns,501992,Tampa Bay Rays,139
415056,2015-07-21,Aaron Nola,605400,Philadelphia Phillies,143
415044,2015-07-21,Wei-Yin Chen,612672,Baltimore Orioles,110
415044,2015-07-21,Nathan Eovaldi,543135,New York Yankees,147
415053,2015-07-21,Taijuan Walker,592836,Seattle Mariners,136
415053,2015-07-21,Shane Greene,572888,Detroit Tigers,116
415046,2015-07-21,Jason Hammel,434628,Chicago Cubs,112
415046,2015-07-21,Raisel Iglesias,628452,Cincinnati Reds,113
415048,2015-07-21,Brett Anderson,474463,Los Angeles Dodgers,119
415048,2015-07-21,Alex Wood,622072,Atlanta Braves,144
415045,2015-07-21,Brian Johnson,598271,Boston Red Sox,111
415045,2015-07-21,Vince Velasquez,592826,Houston Astros,117
415052,2015-07-21,Gerrit Cole,543037,Pittsburgh Pirates,134
415052,2015-07-21,Jason Vargas,450306,Kansas City Royals,118
415055,2015-07-21,Michael Wacha,608379,St. Louis Cardinals,138
415055,2015-07-21,Carlos Rodon,607074,Chicago White Sox,145
415047,2015-07-21,Danny Salazar,517593,Cleveland Indians,114
415047,2015-07-21,Matt Garza,490063,Milwaukee Brewers,158
415057,2015-07-21,Matt Harrison,457448,Texas Rangers,140
415057,2015-07-21,Kyle Kendrick,452718,Colorado Rockies,115
415049,2015-07-21,Mat Latos,502009,Miami Marlins,146
415049,2015-07-21,Jeremy Hellickson,476451,Arizona Diamondbacks,109
415058,2015-07-21,Mark Buehrle,279824,Toronto Blue Jays,141
415058,2015-07-21,Kendall Graveman,608665,Oakland Athletics,133
415050,2015-07-21,Kyle Gibson,502043,Minnesota Twins,142
415050,2015-07-21,Matt Shoemaker,533167,Los Angeles Angels,108
415054,2015-07-21,Chris Heston,518790,San Francisco Giants,137
415054,2015-07-21,Odrisamer Despaigne,628333,San Diego Padres,135
415063,2015-07-22,Mike Bolsinger,502211,Los Angeles Dodgers,119
415063,2015-07-22,Julio Teheran,527054,Atlanta Braves,144
415061,2015-07-22,Kyle Hendricks,543294,Chicago Cubs,112
415061,2015-07-22,Mike Leake,502190,Cincinnati Reds,113
415066,2015-07-22,Noah Syndergaard,592789,New York Mets,121
415066,2015-07-22,Jordan Zimmermann,519455,Washington Nationals,120
415071,2015-07-22,Jake Odorizzi,543606,Tampa Bay Rays,139
415071,2015-07-22,Adam Morgan,605388,Philadelphia Phillies,143
415062,2015-07-22,Cody Anderson,594736,Cleveland Indians,114
415062,2015-07-22,Kyle Lohse,346798,Milwaukee Brewers,158
415072,2015-07-22,Martin Perez,527048,Texas Rangers,140
415072,2015-07-22,Jorge De La Rosa,407822,Colorado Rockies,115
415069,2015-07-22,Matt Cain,430912,San Francisco Giants,137
415069,2015-07-22,James Shields,448306,San Diego Padres,135
415059,2015-07-22,Kevin Gausman,592332,Baltimore Orioles,110
415059,2015-07-22,Ivan Nova,467100,New York Yankees,147
415068,2015-07-22,Mike Montgomery,543557,Seattle Mariners,136
415068,2015-07-22,Anibal Sanchez,434671,Detroit Tigers,116
415060,2015-07-22,Joe Kelly,523260,Boston Red Sox,111
415060,2015-07-22,Collin McHugh,543521,Houston Astros,117
415067,2015-07-22,Charlie Morton,450203,Pittsburgh Pirates,134
415067,2015-07-22,Edinson Volquez,450172,Kansas City Royals,118
415070,2015-07-22,Lance Lynn,458681,St. Louis Cardinals,138
415070,2015-07-22,John Danks,433579,Chicago White Sox,145
415064,2015-07-22,Jose Fernandez,605228,Miami Marlins,146
415064,2015-07-22,Robbie Ray,592662,Arizona Diamondbacks,109
415073,2015-07-22,Felix Doubront,467094,Toronto Blue Jays,141
415073,2015-07-22,Sonny Gray,543243,Oakland Athletics,133
415065,2015-07-22,Mike Pelfrey,460059,Minnesota Twins,142
415065,2015-07-22,C.J. Wilson,450351,Los Angeles Angels,108
415074,2015-07-23,Ubaldo Jimenez,434622,Baltimore Orioles,110
415074,2015-07-23,Masahiro Tanaka,547888,New York Yankees,147
415081,2015-07-23,Hisashi Iwakuma,547874,Seattle Mariners,136
415081,2015-07-23,David Price,456034,Detroit Tigers,116
415082,2015-07-23,R.A. Dickey,285079,Toronto Blue Jays,141
415082,2015-07-23,Drew Pomeranz,519141,Oakland Athletics,133
415080,2015-07-23,Ervin Santana,429722,Minnesota Twins,142
415080,2015-07-23,Garrett Richards,572070,Los Angeles Angels,108
415083,2015-07-23,Doug Fister,450729,Washington Nationals,120
415083,2015-07-23,Francisco Liriano,434538,Pittsburgh Pirates,134
415077,2015-07-23,Clayton Kershaw,477132,Los Angeles Dodgers,119
415077,2015-07-23,Bartolo Colon,112526,New York Mets,121
415076,2015-07-23,Jeff Samardzija,502188,Chicago White Sox,145
415076,2015-07-23,Trevor Bauer,545333,Cleveland Indians,114
415075,2015-07-23,Wade Miley,489119,Boston Red Sox,111
415075,2015-07-23,Lance McCullers Jr.,621121,Houston Astros,117
415079,2015-07-23,Mike Fiers,571666,Milwaukee Brewers,158
415079,2015-07-23,Zack Godley,643327,Arizona Diamondbacks,109
415078,2015-07-23,Tom Koehler,543408,Miami Marlins,146
415078,2015-07-23,Tyson Ross,475115,San Diego Padres,135
415095,2015-07-24,Jerome Williams,425532,Philadelphia Phillies,143
415095,2015-07-24,Jon Lester,452657,Chicago Cubs,112
415098,2015-07-24,Max Scherzer,453286,Washington Nationals,120
415098,2015-07-24,Jeff Locke,502046,Pittsburgh Pirates,134
415088,2015-07-24,Justin Verlander,434378,Detroit Tigers,116
415088,2015-07-24,Rick Porcello,519144,Boston Red Sox,111
415090,2015-07-24,Ian Thomas,621962,Los Angeles Dodgers,119
415090,2015-07-24,Jonathon Niese,477003,New York Mets,121
415085,2015-07-24,Chris Tillman,501957,Baltimore Orioles,110
415085,2015-07-24,Chris Archer,502042,Tampa Bay Rays,139
415086,2015-07-24,Jose Quintana,500779,Chicago White Sox,145
415086,2015-07-24,Corey Kluber,446372,Cleveland Indians,114
415089,2015-07-24,Scott Kazmir,431148,Houston Astros,117
415089,2015-07-24,Jeremy Guthrie,425386,Kansas City Royals,118
415093,2015-07-24,Michael Pineda,501381,New York Yankees,147
415093,2015-07-24,Phil Hughes,461833,Minnesota Twins,142
415084,2015-07-24,Manny Banuelos,544365,Atlanta Braves,144
415084,2015-07-24,Tim Cooney,608641,St. Louis Cardinals,138
415087,2015-07-24,Anthony DeSclafani,543101,Cincinnati Reds,113
415087,2015-07-24,Eddie Butler,572750,Colorado Rockies,115
415092,2015-07-24,Jimmy Nelson,519076,Milwaukee Brewers,158
415092,2015-07-24,Patrick Corbin,571578,Arizona Diamondbacks,109
415096,2015-07-24,Colby Lewis,407890,Texas Rangers,140
415096,2015-07-24,Nick Tropeano,607374,Los Angeles Angels,108
415097,2015-07-24,Marco Estrada,462136,Toronto Blue Jays,141
415097,2015-07-24,Felix Hernandez,433587,Seattle Mariners,136
415091,2015-07-24,Dan Haren,429717,Miami Marlins,146
415091,2015-07-24,Andrew Cashner,488768,San Diego Padres,135
415094,2015-07-24,Jesse Chavez,445926,Oakland Athletics,133
415094,2015-07-24,Jake Peavy,408241,San Francisco Giants,137
415103,2015-07-25,Alfredo Simon,430580,Detroit Tigers,116
415103,2015-07-25,Steven Wright,453214,Boston Red Sox,111
415109,2015-07-25,Chris Bassitt,605135,Oakland Athletics,133
415109,2015-07-25,Madison Bumgarner,518516,San Francisco Giants,137
415110,2015-07-25,Cole Hamels,430935,Philadelphia Phillies,143
415110,2015-07-25,Jake Arrieta,453562,Chicago Cubs,112
415112,2015-07-25,Drew Hutchison,571800,Toronto Blue Jays,141
415112,2015-07-25,J.A. Happ,457918,Seattle Mariners,136
415100,2015-07-25,Miguel Gonzalez,456068,Baltimore Orioles,110
415100,2015-07-25,Erasmo Ramirez,541640,Tampa Bay Rays,139
415113,2015-07-25,Gio Gonzalez,461829,Washington Nationals,120
415113,2015-07-25,A.J. Burnett,150359,Pittsburgh Pirates,134
415104,2015-07-25,Scott Feldman,444857,Houston Astros,117
415104,2015-07-25,Danny Duffy,518633,Kansas City Royals,118
415105,2015-07-25,Zach Lee,545346,Los Angeles Dodgers,119
415105,2015-07-25,Matt Harvey,518774,New York Mets,121
415101,2015-07-25,Chris Sale,519242,Chicago White Sox,145
415101,2015-07-25,Carlos Carrasco,471911,Cleveland Indians,114
415108,2015-07-25,CC Sabathia,282332,New York Yankees,147
415108,2015-07-25,Tommy Milone,543548,Minnesota Twins,142
415099,2015-07-25,Shelby Miller,571946,Atlanta Braves,144
415099,2015-07-25,Carlos Martinez,593372,St. Louis Cardinals,138
415102,2015-07-25,Johnny Cueto,456501,Cincinnati Reds,113
415102,2015-07-25,Chris Rusin,543734,Colorado Rockies,115
415107,2015-07-25,Taylor Jungmann,543380,Milwaukee Brewers,158
415107,2015-07-25,Rubby De La Rosa,523989,Arizona Diamondbacks,109
415106,2015-07-25,David Phelps,475479,Miami Marlins,146
415106,2015-07-25,Ian Kennedy,453178,San Diego Padres,135
415111,2015-07-25,Yovani Gallardo,451596,Texas Rangers,140
415111,2015-07-25,Hector Santiago,502327,Los Angeles Angels,108
415120,2015-07-26,Zack Greinke,425844,Los Angeles Dodgers,119
415120,2015-07-26,Jacob deGrom,594798,New York Mets,121
415115,2015-07-26,Wei-Yin Chen,612672,Baltimore Orioles,110
415115,2015-07-26,Matt Moore,519043,Tampa Bay Rays,139
415116,2015-07-26,Carlos Rodon,607074,Chicago White Sox,145
415116,2015-07-26,Danny Salazar,517593,Cleveland Indians,114
415128,2015-07-26,Joe Ross,605452,Washington Nationals,120
415128,2015-07-26,Gerrit Cole,543037,Pittsburgh Pirates,134
415119,2015-07-26,Dallas Keuchel,572971,Houston Astros,117
415119,2015-07-26,Yordano Ventura,570649,Kansas City Royals,118
415123,2015-07-26,Nathan Eovaldi,543135,New York Yankees,147
415123,2015-07-26,Kyle Gibson,502043,Minnesota Twins,142
415114,2015-07-26,Matt Wisler,605538,Atlanta Braves,144
415114,2015-07-26,Michael Wacha,608379,St. Louis Cardinals,138
415125,2015-07-26,Aaron Nola,605400,Philadelphia Phillies,143
415125,2015-07-26,Jason Hammel,434628,Chicago Cubs,112
415126,2015-07-26,Nick Martinez,607259,Texas Rangers,140
415126,2015-07-26,Andrew Heaney,571760,Los Angeles Angels,108
415124,2015-07-26,Kendall Graveman,608665,Oakland Athletics,133
415124,2015-07-26,Tim Hudson,218596,San Francisco Giants,137
415117,2015-07-26,Michael Lorenzen,547179,Cincinnati Reds,113
415117,2015-07-26,Kyle Kendrick,452718,Colorado Rockies,115
415127,2015-07-26,Mark Buehrle,279824,Toronto Blue Jays,141
415127,2015-07-26,Taijuan Walker,592836,Seattle Mariners,136
415121,2015-07-26,Mat Latos,502009,Miami Marlins,146
415121,2015-07-26,Odrisamer Despaigne,628333,San Diego Padres,135
415122,2015-07-26,Matt Garza,490063,Milwaukee Brewers,158
415122,2015-07-26,Jeremy Hellickson,476451,Arizona Diamondbacks,109
415118,2015-07-26,Shane Greene,572888,Detroit Tigers,116
415118,2015-07-26,Eduardo Rodriguez,593958,Boston Red Sox,111
415140,2015-07-28,Julio Teheran,527054,Atlanta Braves,144
415140,2015-07-28,Ubaldo Jimenez,434622,Baltimore Orioles,110
415149,2015-07-28,Adam Morgan,605388,Philadelphia Phillies,143
415149,2015-07-28,Felix Doubront,467094,Toronto Blue Jays,141
415145,2015-07-28,Chris Young,432934,Kansas City Royals,118
415145,2015-07-28,Trevor Bauer,545333,Cleveland Indians,114
415151,2015-07-28,James Shields,448306,San Diego Padres,135
415151,2015-07-28,Noah Syndergaard,592789,New York Mets,121
415144,2015-07-28,David Price,456034,Detroit Tigers,116
415144,2015-07-28,Jake Odorizzi,543606,Tampa Bay Rays,139
415141,2015-07-28,Jeff Samardzija,502188,Chicago White Sox,145
415141,2015-07-28,Wade Miley,489119,Boston Red Sox,111
415152,2015-07-28,Jordan Zimmermann,519455,Washington Nationals,120
415152,2015-07-28,Jose Fernandez,605228,Miami Marlins,146
415143,2015-07-28,Yohan Flande,456071,Colorado Rockies,115
415143,2015-07-28,Dallas Beeler,542923,Chicago Cubs,112
415147,2015-07-28,Chris Capuano,425626,New York Yankees,147
415147,2015-07-28,Martin Perez,527048,Texas Rangers,140
415138,2015-07-28,C.J. Wilson,450351,Los Angeles Angels,108
415138,2015-07-28,Collin McHugh,543521,Houston Astros,117
415150,2015-07-28,Charlie Morton,450203,Pittsburgh Pirates,134
415150,2015-07-28,Mike Pelfrey,460059,Minnesota Twins,142
415142,2015-07-28,Mike Leake,502190,Cincinnati Reds,113
415142,2015-07-28,Jaime Garcia,448802,St. Louis Cardinals,138
415148,2015-07-28,Sonny Gray,543243,Oakland Athletics,133
415148,2015-07-28,Brett Anderson,474463,Los Angeles Dodgers,119
415139,2015-07-28,Zack Godley,643327,Arizona Diamondbacks,109
415139,2015-07-28,Hisashi Iwakuma,547874,Seattle Mariners,136
415146,2015-07-28,Wily Peralta,503449,Milwaukee Brewers,158
415146,2015-07-28,Matt Cain,430912,San Francisco Giants,137
415160,2015-07-29,Jeremy Guthrie,425386,Kansas City Royals,118
415160,2015-07-29,Corey Kluber,446372,Cleveland Indians,114
415159,2015-07-29,Justin Verlander,434378,Detroit Tigers,116
415159,2015-07-29,Chris Archer,502042,Tampa Bay Rays,139
415165,2015-07-29,Francisco Liriano,434538,Pittsburgh Pirates,134
415165,2015-07-29,Ervin Santana,429722,Minnesota Twins,142
415158,2015-07-29,Eddie Butler,572750,Colorado Rockies,115
415158,2015-07-29,Jon Lester,452657,Chicago Cubs,112
415154,2015-07-29,Patrick Corbin,571578,Arizona Diamondbacks,109
415154,2015-07-29,Felix Hernandez,433587,Seattle Mariners,136
415161,2015-07-29,Mike Fiers,571666,Milwaukee Brewers,158
415161,2015-07-29,Jake Peavy,408241,San Francisco Giants,137
415155,2015-07-29,Mike Foltynewicz,592314,Atlanta Braves,144
415155,2015-07-29,Chris Tillman,501957,Baltimore Orioles,110
415164,2015-07-29,Jerome Williams,425532,Philadelphia Phillies,143
415164,2015-07-29,R.A. Dickey,285079,Toronto Blue Jays,141
415166,2015-07-29,Tyson Ross,475115,San Diego Padres,135
415166,2015-07-29,Bartolo Colon,112526,New York Mets,121
415156,2015-07-29,Jose Quintana,500779,Chicago White Sox,145
415156,2015-07-29,Rick Porcello,519144,Boston Red Sox,111
415167,2015-07-29,Doug Fister,450729,Washington Nationals,120
415167,2015-07-29,Tom Koehler,543408,Miami Marlins,146
415162,2015-07-29,Masahiro Tanaka,547888,New York Yankees,147
415162,2015-07-29,Colby Lewis,407890,Texas Rangers,140
415153,2015-07-29,Garrett Richards,572070,Los Angeles Angels,108
415153,2015-07-29,Lance McCullers Jr.,621121,Houston Astros,117
415157,2015-07-29,Anthony DeSclafani,543101,Cincinnati Reds,113
415157,2015-07-29,John Lackey,407793,St. Louis Cardinals,138
415163,2015-07-29,Jesse Chavez,445926,Oakland Athletics,133
415163,2015-07-29,Mike Bolsinger,502211,Los Angeles Dodgers,119
415178,2015-07-30,Andrew Cashner,488768,San Diego Padres,135
415178,2015-07-30,Jonathon Niese,477003,New York Mets,121
415180,2015-07-30,Max Scherzer,453286,Washington Nationals,120
415180,2015-07-30,Dan Haren,429717,Miami Marlins,146
415174,2015-07-30,Alfredo Simon,430580,Detroit Tigers,116
415174,2015-07-30,Miguel Gonzalez,456068,Baltimore Orioles,110
415169,2015-07-30,Shelby Miller,571946,Atlanta Braves,144
415169,2015-07-30,Aaron Harang,421685,Philadelphia Phillies,143
415175,2015-07-30,Danny Duffy,518633,Kansas City Royals,118
415175,2015-07-30,Marco Estrada,462136,Toronto Blue Jays,141
415177,2015-07-30,A.J. Burnett,150359,Pittsburgh Pirates,134
415177,2015-07-30,David Holmberg,571787,Cincinnati Reds,113
415170,2015-07-30,Chris Sale,519242,Chicago White Sox,145
415170,2015-07-30,Steven Wright,453214,Boston Red Sox,111
415173,2015-07-30,Chris Rusin,543734,Colorado Rockies,115
415173,2015-07-30,Carlos Martinez,593372,St. Louis Cardinals,138
415176,2015-07-30,CC Sabathia,282332,New York Yankees,147
415176,2015-07-30,Yovani Gallardo,451596,Texas Rangers,140
415168,2015-07-30,Matt Shoemaker,533167,Los Angeles Angels,108
415168,2015-07-30,Scott Kazmir,431148,Houston Astros,117
415179,2015-07-30,J.A. Happ,457918,Seattle Mariners,136
415179,2015-07-30,Phil Hughes,461833,Minnesota Twins,142
415171,2015-07-30,Jake Arrieta,453562,Chicago Cubs,112
415171,2015-07-30,Jimmy Nelson,519076,Milwaukee Brewers,158
415172,2015-07-30,Carlos Carrasco,471911,Cleveland Indians,114
415172,2015-07-30,Chris Bassitt,605135,Oakland Athletics,133
415187,2015-07-31,Buck Farmer,571656,Detroit Tigers,116
415187,2015-07-31,Wei-Yin Chen,612672,Baltimore Orioles,110
415183,2015-07-31,Williams Perez,554234,Atlanta Braves,144
415183,2015-07-31,David Buchanan,571527,Philadelphia Phillies,143
415188,2015-07-31,Johnny Cueto,456501,Kansas City Royals,118
415188,2015-07-31,Drew Hutchison,571800,Toronto Blue Jays,141
415195,2015-07-31,Gio Gonzalez,461829,Washington Nationals,120
415195,2015-07-31,Matt Harvey,518774,New York Mets,121
415190,2015-07-31,Jeff Locke,502046,Pittsburgh Pirates,134
415190,2015-07-31,Michael Lorenzen,547179,Cincinnati Reds,113
415194,2015-07-31,Erasmo Ramirez,541640,Tampa Bay Rays,139
415194,2015-07-31,Eduardo Rodriguez,593958,Boston Red Sox,111
415191,2015-07-31,Ian Kennedy,453178,San Diego Padres,135
